review_id,project_name,vote_year,application_number,open_report,specific_project,dev_direction,substantial_local_opposition,local_request_condition,revision_or_concession,procedural_response,explicit_local_response,approved_unresolved_objection,cb_request_or_opposition,bp_request_or_opposition,councilmember_position,civic_group_position,cpc_support_speakers,cpc_opposition_speakers,cb_support_votes,cb_opposition_votes,affordability_displacement,traffic_parking,scale_character_preservation,infrastructure_services,environment_open_space,evidence_pages,evidence_summary,coding_confidence,coding_complete,coder_notes,sample_group,shared_id,document_id,action_code,community_district
J001,Southeast Annadale Rezoning,1999,C 970554 ZMR,Open PDF,0,downzone,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,27,0,0,0,1,1,0,,,high,1,,common,C093,8431ae9e31ecbb0e7ddf,ZM,SI 03
J002,The Gardens At Forest Hills,1988,C 870568 ZMQ,Open PDF,1,upzone,1,1,1,1,1,0,0,0,none_or_procedural,none_or_procedural,4,12,25,9,0,1,0,1,1,,,high,1,"large concessions made to not redevelop from the upzoning, only to build the basement units",common,C094,717d4d21cc6a432a8c40,ZM,QN 06
J003,Brooklyn Navy Yard,2011,C 110169 PPK,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,35,0,0,0,0,0,0,,,high,1,,common,C041,a0c81bea21885ab415d9,PP,BK 02
J004,77Th St Boarding Home,1993,C 920262 PQQ,Open PDF,1,none,0,1,1,0,1,0,1,1,none_or_procedural,none_or_procedural,0,0,39,0,0,0,1,0,0,,,high,1,"very small concessions made to community board, BP in favor subject to those concessions",common,C009,a2fe5d5a89f0163a9c93,PQ,QN 03
J005,350-356 W14Th A/K/A 682 Hudson St,1985,C 850111 ZMM,Open PDF,1,upzone,1,1,1,0,0,1,0,0,none_or_procedural,opposition,1,0,,,0,1,1,0,0,2,,high,1,"Horatio Street Association Opposede, major revisions made from 11 story to 8 but at rquest of plan commission not politicians",common,C014,96f54aa7fbd13c054a11,ZM,MN 02
J006,"E179Th St, Monterey Ave, E178Th St, 3Rd Ave",1980,C 800337 ZMX,Open PDF,1,upzone,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,,0,,,0,0,0,0,0,,,high,1,,common,C089,9fac5dd0d7f16bc0caa8,ZM,BX 06
J007,CPC report C 760059 MMX,1977,C 760059 MMX,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,,0,,,0,0,0,0,0,,,high,1,,common,C006,15d044215af0b65e399d,MM,BX 10
J008,Special College Point District,2009,N 090318 ZRQ,Open PDF,0,mixed,0,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,2,0,34,0,0,0,1,0,1,"13, 14",,high,1,Small concessions about radioactive use and review of anything that was not allowed under old urban renewal plan. Also approved without flushing recreation concession since it was out of the scope of the proposal,common,C020,06c90a5bde6a4a3cadd7,ZR,QN 07
J009,Park Housing,1992,C 920157 HDX,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,32,0,0,0,0,0,0,,,high,1,,common,C007,c1ef08d5d2f9399b80eb,HD,BX 11
J010,C-O-P,1996,C 960282 PPK,Open PDF,1,none,0,1,1,0,1,1,0,1,none_or_procedural,none_or_procedural,0,0,23,0,0,0,1,0,0,2,,high,1,"Borough president insisted on sale with use restrictions, CPC approved and said that is the div. of real estate services job",common,C056,963b77de060fb7cf97f3,PP,BK 03
J011,CPC report C 860640 MMQ,1987,C 860640 MMQ,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,,,30,0,0,0,0,0,0,,,high,1,,common,C029,62d8d1ec137fa1bdc30b,MM,QN 07
J012,2892 Nostrand Avenue,2022,C 200329 ZMK,Open PDF,1,upzone,1,1,1,0,1,1,1,1,none_or_procedural,opposition,5,10,17,19,1,1,1,1,1,"7,8,9,10,11,12,13",,high,1,lots of opposition but no appearance of concessions ,jacob_only,,f09c115a4ae69607e722,ZM,BK 15
J013,Tiffany Gardens Apartments (UDAAP designation and project approval),2003,C 030438 HAX,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,22,4,0,0,0,0,0,,,high,1,,jacob_only,,a005fb227ad6022c7411,HA,BX 02
J014,Da Silvano Rest,1982,C 810272 TCM,Open PDF,1,none,1,1,0,0,0,1,1,0,none_or_procedural,none_or_procedural,,,1,30,0,0,0,0,1,"1,2",,high,1,,jacob_only,,3f77e3a6e48692ba093d,TC,MN 02
J015,Waunner Street Commercial Development,2023,C 140316 ZSR,Open PDF,1,upzone,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,25,0,0,0,0,0,0,,,high,1,,common,C058,3dba139ecd6b71369289,ZS,SI 03
J016,720 Greenwich St,1984,C 840651 ZSM,Open PDF,1,none,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,27,7,0,1,0,0,0,"2,3,4",,high,1,,jacob_only,,14b9cd8794a38162c522,ZS,MN 02
J017,C-O-P,1995,C 930227 PPQ,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,32,0,0,0,0,0,0,,,high,1,CB vote was 32-0 but too long after 60 day period so didn’t technicnally count but I recorded the totals anyways,jacob_only,,9c32b9eff5a407a7ce5f,PP,QN 05
J018,Washington/Bathgate Ura,1992,C 910337 HUX,Open PDF,1,none,1,1,0,1,0,1,1,1,none_or_procedural,opposition,0,0,19,0,1,0,1,0,0,"3,4,5,6",,high,1,,common,C082,657f43fe237dec69725c,HU,BX 06
J019,Kings Harbor Multicare Center,2002,C 010472 ZSX,Open PDF,1,upzone,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,24,0,0,1,1,0,0,,,high,1,"this is a special permit alongisde 010471 which is the main upzoning, so most of the info comes from https://www.nyc.gov/assets/planning/download/pdf/about/cpc/010471.pdf",jacob_only,,d2902dde63337bff2964,ZS,BX 11
J020,Henry Apartments,2014,C 140278 HAK,Open PDF,1,none,0,1,0,0,1,0,0,1,none_or_procedural,none_or_procedural,4,0,19,5,1,1,1,1,1,"5,6,7,8",,high,1,"upzoning is the application before this, so coded this as none since this is just the special permit to dispose of the property",jacob_only,,2a39b4ad9f934c279d0a,HA,BK 16
J021,152 W 124 St,1984,C 840863 HDM,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,,,0,0,0,0,0,,,high,1,,common,C063,f04b54075712569aa7bf,HD,MN 10
J022,Milbank Frawley Circle West Urp,1997,C 970142 HUM,Open PDF,1,upzone,0,1,0,1,1,0,1,1,none_or_procedural,none_or_procedural,5,0,26,3,0,0,0,0,0,"5,6,7",,high,1,,jacob_only,,e8f89d299c1979ae51de,HU,MN 10
J023,Rosedale Library Site,2016,C 160248 PQQ,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,30,0,0,0,0,0,0,,,high,1,,jacob_only,,e080fd35dd8a98c4ba55,PQ,QN 13
J024,1337 Jerome Avenue,2014,C 140231 PPX,Open PDF,1,none,0,0,1,1,0,0,0,0,none_or_procedural,none_or_procedural,1,0,28,1,0,0,0,0,0,,,high,1,,jacob_only,,9b3588410ae2d3dc368f,PP,BX 04
J025,"West 18th Street/Adorama, special permit",2004,C 020244 ZSM,Open PDF,1,upzone,1,0,1,0,1,1,1,0,none_or_procedural,none_or_procedural,2,0,13,18,0,0,1,0,1,"3,4,5,6",,high,1,,jacob_only,,3da08f0730b8f94f3410,ZS,MN 04
J026,Bklyn No Garage 4,1994,C 920558 PQK,Open PDF,1,none,1,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,1,0,0,30,0,1,0,1,0,"4,5,6,7",,high,1,,jacob_only,,8061f807a409704ee4df,PQ,BK 01
J027,Disposition of City Owned Property,2013,C 140017 PPQ,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,2,0,40,0,0,0,0,0,0,"2,3,4",,high,1,,jacob_only,,36d6c2207d2cda6ae572,PP,QN 07
J028,130 Court Street,2007,C 070156 ZSK,Open PDF,1,upzone,1,1,1,0,0,1,1,1,support_or_request,opposition,6,10,0,37,0,0,1,0,1,"3,4,5,6,7",,high,1,,jacob_only,,03d4e72e38600d67ce09,ZS,BK 06
J029,"148-150 Greene Street, special permit",2004,C 010691 ZSM,Open PDF,1,upzone,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,30,0,0,0,1,0,0,"3,4,5",,high,1,,common,C088,55f58faac321062fc6ac,ZS,MN 02
J030,185-17 Hillside Avenue Rezoning,2021,C 210192 ZMQ,Open PDF,1,upzone,1,1,1,0,1,1,1,1,none_or_procedural,none_or_procedural,1,0,4,32,1,1,1,1,0,"3,4,5,6",,high,1,,jacob_only,,b8979ed517f12d94e906,ZM,QN 08
J031,28-40 W23Rd St,1986,C 840509 GFM,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,31,0,0,0,0,0,0,,,high,1,,jacob_only,,587c712f134b03548437,GF,MN 05
J032,North 7th Street Rezoning,2025,C 230064 ZMK,Open PDF,1,upzone,0,1,1,1,1,0,0,1,none_or_procedural,none_or_procedural,1,0,40,0,1,0,1,0,1,"3,4,5,6,7,8,9",,high,1,,common,C055,99e283a277aa316e5861,ZM,BK 01
J033,West 169th Street,2010,C 050001 MMX,Open PDF,1,upzone,0,1,1,1,1,1,0,1,none_or_procedural,none_or_procedural,1,0,15,2,0,1,0,1,1,"2,3,4",,high,1,,jacob_only,,4379aa364f90a2d6f13a,MM,BX 04
J034,Watkins Street CO-OPS,2008,C 080142 HAK,Open PDF,1,none,0,1,0,0,0,1,1,0,none_or_procedural,none_or_procedural,4,0,16,0,1,1,0,0,0,4,,high,1,,jacob_only,,81d39ec00384bc7cf999,HA,BK 16
J035,Coney Island Homes Ii,1984,C 840871 HAK,Open PDF,1,none,1,1,0,0,0,1,1,0,none_or_procedural,opposition,0,1,12,0,0,0,1,0,0,"2,3",,high,1,,jacob_only,,de84bd83d88ec1342c0d,HA,BK 13
J036,142-154 W17Th St & 7Th Ave,1985,C 840372 ZSM,Open PDF,1,upzone,1,1,1,1,1,1,1,0,unclear,unclear,,,,,1,1,1,0,0,"2,3,4,5,6",,medium,1,,jacob_only,,ca24fa7e0e8dbf45ff15,ZS,MN 04
J037,C-O-P,1992,C 920176 PPK,Open PDF,1,none,1,1,1,1,1,0,1,1,none_or_procedural,none_or_procedural,0,0,33,0,0,0,0,0,0,"2,3,4,5,6",,high,1,,jacob_only,,e3f9843e30f2292d64ff,PP,BK 01
J038,Canarsie Plaza,2007,C 070278 PPK,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,2,0,34,0,0,0,0,0,0,"2,3,4,5,6",,high,1,,common,C028,dfbeb22d54b81d6de2f2,PP,BK 18
J039,Adapt NYC,2013,C 130236 HAM,Open PDF,1,none,1,1,1,1,1,1,1,1,none_or_procedural,support_or_request,14,0,7,33,1,1,1,0,1,7-12,,high,1,,jacob_only,,8dfdd1065c08b4f9f001,HA,MN 06
J040,Ortiz Wittenberg Residence,2001,C 010524 HAM,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,18,1,0,0,0,0,0,"2,3,4",,high,1,,jacob_only,,125dcd82bcc5b4ce00cf,HA,MN 11
J041,Westchester Square Branch Library,2016,C 160335 PCX,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,31,0,0,0,0,0,0,2-4,,high,1,,jacob_only,,be00364d0f1f323c03f0,PC,BX 10
J042,Riverway Apartments,2009,C 090447 HAK,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,4,0,29,0,0,0,0,0,0,2-5,,high,1,,common,C018,60823e417b420ecdb63c,HA,BK 16
J043,Bartow Avenue Animal Shelter,2018,C 180346 PSX,Open PDF,1,none,1,1,0,1,1,1,1,1,none_or_procedural,support_or_request,12,14,23,0,0,1,1,1,0,2-7,,high,1,CB supported unanimously on the condition it was in a different location and were overruled. ,common,C042,a7b89b5b22c825f035e7,PS,BX 10
J044,21 Spring St Bnd Elizabeth & Mott Sts,1980,C 800758 HPM,Open PDF,1,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,21,4,0,0,0,0,0,1-3,,high,1,there was an upzoning but not this application,jacob_only,,93f7724a5e97245b7a8c,HP,MN 01
J045,200 Park Ave,1976,C 760015 ZSM,Open PDF,1,none,1,1,1,1,1,1,1,0,none_or_procedural,opposition,,,,,0,1,0,1,1,2-10,,medium,1,,jacob_only,,180f2f3d15c99c5ab311,ZS,MN 05
J046,Block 675 - EMS #7 Relocation,2022,C 220468 PCM,Open PDF,1,none,0,1,0,1,1,1,1,1,none_or_procedural,none_or_procedural,3,0,44,0,0,1,0,1,1,2-7,,high,1,,common,C026,531250bade871c63754d,PC,MN 04
J047,C-O-P,1989,C 890380 PPX,Open PDF,1,none,1,1,0,0,0,1,1,0,none_or_procedural,none_or_procedural,0,0,0,27,0,0,0,1,0,1-3,,high,1,,jacob_only,,19f75d2216b996ace74d,PP,BX 04
J048,Park Royal,1995,C 950227 ZSM,Open PDF,1,none,0,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,0,0,35,4,0,1,1,0,0,2-6,,high,1,,jacob_only,,76a18d4e356e547223ff,ZS,MN 07
J049,C-O-P,1993,C 920411 PPK,Open PDF,1,none,1,1,1,1,1,1,1,1,none_or_procedural,opposition,0,0,35,0,0,0,1,0,1,3-10,,high,1,,jacob_only,,b8bbeea165d14cf6aec0,PP,BK 02
J050,Snug Harbor Pk Addition,1989,C 880207 MMR,Open PDF,1,downzone,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,2,0,33,0,0,0,0,1,1,,,,,,jacob_only,,760d7a6f06ef7ab77f42,MM,SI 01
